,name,id,price,alias,type,category,rating,zip,latitude,longitude
9147,Coco's,LF4wu8G2s1Uede8EFzdIMQ,1.0,cocos-san-pedro,newamerican,newamerican,3.0,90732,33.7635,-118.311
9148,Miraleste Liquor & Deli,VwcCsRTWbRxIKVPbahPN4g,1.0,miraleste-liquor-and-deli-rancho-palos-verdes,delis,delis,3.5,90275,33.7491,-118.325
9149,Shoya Izakaya,_OE0lKv3UXKUHDmFb7GFsg,2.0,shoya-izakaya-lomita,japanese,japanese,4.0,90717,33.7891,-118.313
9150,Izakaya & Beer Bar by Ryozanpaku,fyi96qK0ws72-b_i3sefRw,2.0,izakaya-and-beer-bar-by-ryozanpaku-torrance,japanese,japanese,2.5,90505,33.7913,-118.33
9151,Tacos Quiroga,DZ1lvBWvbVZ9216Kj3fejw,1.0,tacos-quiroga-san-pedro-2,foodtrucks,foodtrucks,4.0,90731,33.7322,-118.288
9152,Sizzler - Lomita,RLRm-MLGLQnKhldbIiULMA,2.0,sizzler-lomita-lomita,seafood,seafood,3.0,90717,33.7898,-118.326
9153,O'Hearn's Pub,rJzr2W9UqvpIbAxGzvBL4g,1.0,o-hearns-pub-lomita-3,musicvenues,musicvenues,3.5,90717,33.7897,-118.311
9154,Domino's Pizza,WHU4tnC4iI76Yugt32sdMQ,1.0,dominos-pizza-san-pedro,pizza,pizza,2.5,90731,33.7302,-118.292
9155,Chef's Corner Pizzeria,WjOdpQAAcqRs2KLKtdSO7w,1.0,chefs-corner-pizzeria-san-pedro,pizza,pizza,3.5,90731,33.7321,-118.292
9156,The Spot,QDwDMHY4V6W7hQ2oFqKG0w,1.0,the-spot-san-pedro,divebars,divebars,3.5,90731,33.7244,-118.288
9157,Louie's Chinese Restaurant No 2,j9ufjzE60v_9IpE61fF6HA,1.0,louies-chinese-restaurant-no-2-san-pedro,chinese,chinese,3.0,90731,33.7262,-118.288
9158,Harold's Place,B-pK-Mrym6UCDKt5aXUQCg,1.0,harolds-place-san-pedro,divebars,divebars,3.0,90731,33.7267,-118.288
9159,McGeady's Pub,8dRqnLwBp_uwisNhMyXzyQ,1.0,mcgeadys-pub-lomita,pubs,pubs,4.0,90717,33.7896,-118.311
9160,Cold Stone Creamery,B49vyOBZOMXKRfTb_h5CxA,2.0,cold-stone-creamery-lomita,icecream,icecream,3.0,90717,33.7897,-118.319
9161,Carl's Jr.,2TqYZNga-WtofU19OSqiaA,1.0,carls-jr-rancho-palos-verdes,hotdogs,hotdogs,2.0,90275,33.7586,-118.313
9162,Tacos Super Gallito,TldR0nxbG2S7f1g2YjJWuQ,1.0,tacos-super-gallito-san-pedro-4,mexican,mexican,2.0,90731,33.7335,-118.293
9163,Marina Bar & Grill,-LqlXoQlC7qUGDraR-6z2w,2.0,marina-bar-and-grill-los-angeles,italian,italian,3.5,90731,33.7178,-118.283
9164,Papa John's Pizza,c87xdVo4J-0k0DmA9xRFuA,1.0,papa-johns-pizza-lomita,pizza,pizza,2.5,90717,33.7896,-118.314
9165,Subway,ZpnPIMwf5W3FgP9Yvz3IKw,1.0,subway-san-pedro-3,sandwiches,sandwiches,2.5,90732,33.7227,-118.31
9166,Subway,lV3XVQReto136paLhnWmjw,1.0,subway-lomita,sandwiches,sandwiches,3.0,90717,33.7896,-118.314
9167,Domino's Pizza,_akwYjogJO2cOnDjXIfwLA,1.0,dominos-pizza-lomita,pizza,pizza,2.0,90717,33.7893,-118.311
9168,Jack in the Box,CZjm5WUwZvv6uw_tjnzApw,1.0,jack-in-the-box-lomita-2,burgers,burgers,2.5,90717,33.7762,-118.317
9169,The Boardwalk Grill,FrX9g4b5T3eSDt3fBs7aaA,2.0,the-boardwalk-grill-los-angeles,fishnchips,fishnchips,2.0,90731,33.7324,-118.276
9170,7-Eleven,izxxnLKGeXIQAZcgPYbmiA,1.0,7-eleven-san-pedro-4,convenience,convenience,2.5,90731,33.7273,-118.288
9171,Subway,IS-7cTWVvqQ2jA2-goXyBA,1.0,subway-san-pedro-2,hotdogs,hotdogs,1.5,90731,33.7324,-118.292
9172,7-Eleven,TMlGAoTUF2Rvz20RYBMI7Q,1.0,7-eleven-san-pedro-6,convenience,convenience,3.0,90732,33.7244,-118.315
9173,Pizza Hut,MKrKowVG8kOHI4SuZcCWIA,1.0,pizza-hut-lomita-2,pizza,pizza,2.0,90717,33.7896,-118.312
9174,Enigma Bar,pZQ3lp3J8jL4TP3Jiu5mXQ,1.0,enigma-bar-san-pedro,bars,bars,3.5,90731,33.7318,-118.288
9175,Starbucks,cn65-ii_jJdkplnA4SSWGw,2.0,starbucks-san-pedro-10,coffee,coffee,3.0,90732,33.7232,-118.311
9176,Cafe International,Arcjo6ZpuKYUee-xa1c_MQ,1.0,cafe-international-san-pedro,seafood,seafood,2.5,90731,33.7338,-118.278
9177,Miss Donuts and Bakery,eMK14fl0G8N4fE9JTEZdJg,1.0,miss-donuts-and-bakery-lomita,bakeries,bakeries,2.5,90717,33.7898,-118.312
9178,7-Eleven,EZwp8QgOHC0fn7JATHP-aQ,1.0,7-eleven-lomita,convenience,convenience,2.0,90717,33.7891,-118.312
9179,Starbucks,Ufi8F5KOtmEbfYQop_4sFA,2.0,starbucks-san-pedro-4,coffee,coffee,1.0,90731,33.7329,-118.294
9180,Mutsumiya,WrOyxh0h0KTBB99nxRzTcw,2.0,mutsumiya-torrance,japanese,japanese,1.5,90505,33.7908,-118.331
9181,The Bel-Air,7s0s_rBFKPxt2B9xBMmQsw,3.0,the-bel-air-los-angeles-7,newamerican,newamerican,4.0,90049,34.0774,-118.469
9182,Manny's Pizzeria,lXGM91VTUcJ3K7SCjob97g,2.0,mannys-pizzeria-los-angeles-3,pizza,pizza,3.5,90049,34.0772,-118.469
9183,Beaming Organic Superfood Café,gNyOIeGKge3GXk7bvGkGcA,2.0,beaming-organic-superfood-café-los-angeles,juicebars,juicebars,4.5,90049,34.0644,-118.469
9184,The Shack In The Back,CYdNDYe3fFbHbrh88ZoNvA,2.0,the-shack-in-the-back-los-angeles,coffee,coffee,4.5,90049,34.0776,-118.469
9185,Divino,IH5OdO9k2bzk6qhuoJ2B8Q,3.0,divino-los-angeles,italian,italian,4.0,90049,34.0641,-118.469
9186,Feast At Rieber,lGaVIq0oiRSRmtDZvMTljw,1.0,feast-at-rieber-los-angeles,asianfusion,asianfusion,4.0,90024,34.0717,-118.451
9187,il Tramezzino,4FnRjCWmf0IS_oX3CQ80ng,1.0,il-tramezzino-los-angeles,cafes,cafes,4.0,90077,34.0731,-118.445
9188,Flaming Lava Grill,MkIjTdpUqb_gQOGADMuCdA,1.0,flaming-lava-grill-los-angeles,foodtrucks,foodtrucks,5.0,91403,34.1312,-118.437
9189,Wolfgang Puck Express,BS9IYqyx76MuZIrd55YwRA,2.0,wolfgang-puck-express-los-angeles-3,salad,salad,3.5,90095,34.0704,-118.444
9190,Le Pain Quotidien,X2V5ZvWbK9ugE1QYagLNuA,2.0,le-pain-quotidien-los-angeles-27,coffee,coffee,3.5,90049,34.0644,-118.469
9191,The yogurt shoppe,PeYm0nioeSSLy5dfF8mwog,2.0,the-yogurt-shoppe-los-angeles,icecream,icecream,4.5,90049,34.0642,-118.469
9192,Brentwood Restaurant & Lounge,V7h6iFznzyLgN-MFksriYA,3.0,brentwood-restaurant-and-lounge-los-angeles,tradamerican,tradamerican,3.5,90049,34.0651,-118.469
9193,Soom Soom Fresh Mediterranean,a858YHV2PZx_HdoBr2g_5g,2.0,soom-soom-fresh-mediterranean-los-angeles-4,falafel,falafel,4.5,90049,34.0644,-118.469
9194,De Neve Commons Residential Restaurant,jMHo_8fvvoHEagoPW6FtCg,1.0,de-neve-commons-residential-restaurant-los-angeles,buffets,buffets,4.0,90024,34.0704,-118.45
9195,Café 1919,UOG1vQhRWxiM_cQYvNAjrw,1.0,café-1919-los-angeles-2,italian,italian,4.0,90024,34.0726,-118.451
9196,The Greenhouse,VsfYRn8Zis256vX3MvOcaQ,1.0,the-greenhouse-los-angeles,newamerican,newamerican,4.0,90024,34.0704,-118.444
9197,Ronald Reagan UCLA Medical Center - Cafeteria,0D_kaKetEWvYJ804dCARyw,1.0,ronald-reagan-ucla-medical-center-cafeteria-los-angeles,cafeteria,cafeteria,4.0,90095,34.0662,-118.445
9198,Bruin Cafe,rKs40LPiZH9mDGixhfnvQA,1.0,bruin-cafe-los-angeles,sandwiches,sandwiches,3.5,90024,34.0725,-118.45
9199,Bruin Plate,1TJ_IvBxp9Duc9XKNOsjMA,2.0,bruin-plate-los-angeles-2,tradamerican,tradamerican,4.5,90024,34.0718,-118.45
9200,Starbucks,meXU5mzbXhnpjFjEtEaoqg,1.0,starbucks-los-angeles-17,coffee,coffee,3.0,90024,34.0625,-118.447
9201,Cork And Tap Beer And Wine Bar,35LG4UfojynOWmoCTV2z4A,1.0,cork-and-tap-beer-and-wine-bar-los-angeles,bars,bars,4.5,90024,34.0631,-118.444
9202,Kerckhoff Coffee House,OXSux90kup0AVKoqF2r_rA,1.0,kerckhoff-coffee-house-los-angeles,coffee,coffee,3.5,90095,34.0706,-118.443
9203,UCLA Franklin D Murphy Sculpture Garden,KXjkZVuH001Fo2FYXmjGfw,1.0,ucla-franklin-d-murphy-sculpture-garden-los-angeles,localflavor,localflavor,4.5,90095,34.0751,-118.44
9204,Seventy7 North,QW0w_QwMUUlGRfPV_kIs7Q,2.0,seventy7-north-los-angeles,lounges,lounges,4.0,91604,34.1425,-118.406
9205,The Cabana Cafe,x988HpPeCwFnlrgEzVUhkw,3.0,the-cabana-cafe-beverly-hills,diners,diners,4.0,90210,34.0814,-118.414
9206,Peppone Ristorante,GyOuWB-5RWyf1XQTKjSfIg,3.0,peppone-ristorante-brentwood,italian,italian,3.5,90049,34.065,-118.469
9207,Maria's Italian Kitchen,TjLM-VHOgZ3GSn-N9yoSeA,2.0,marias-italian-kitchen-brentwood,pizza,pizza,3.5,90049,34.0645,-118.47
9208,Covel Commons Residential Restaurant,TyDle42ASOpi5Z7Sc3l28g,1.0,covel-commons-residential-restaurant-los-angeles,tradamerican,tradamerican,4.0,90024,34.073,-118.45
9209,Sushi Yu/mi Too,K7BBQVBY3ExytJaLKLt6UA,3.0,sushi-yu-mi-too-beverly-hills,japanese,japanese,3.5,90210,34.0702,-118.405
9210,Blaze Fast-Fire'd Pizza,plkTsuBDc8Sx1aA05p6lQw,1.0,blaze-fast-fired-pizza-los-angeles-10,salad,salad,4.5,90095,34.0681,-118.442
9211,Oro Caffé,abWOCYCzzCMrRjANYzA6EA,3.0,oro-caffé-beverly-hills-2,coffee,coffee,4.5,90210,34.0703,-118.405
9212,Habibi Cafe,a8zs0zfAHa231nGGUutvrQ,2.0,habibi-cafe-los-angeles,coffee,coffee,2.5,90024,34.0631,-118.447
9213,Hangry Moon's,MGZcRMKvabDOK3xdYKxAYQ,2.0,hangry-moons-los-angeles,chickenshop,chickenshop,4.0,90024,34.0623,-118.448
9214,On Sunset Restaurant,zRFDjlzpeIaB23wpKZC5Gg,3.0,on-sunset-restaurant-los-angeles,newamerican,newamerican,3.5,90049,34.0729,-118.469
9215,Brighton Coffee Shop,oedmWwu4MUJ6k4KKlQ_b8g,2.0,brighton-coffee-shop-beverly-hills,coffee,coffee,3.0,90210,34.0683,-118.404
9216,Rubio's,NGQLgF7WL6pU73ItsA0nEg,1.0,rubios-los-angeles-5,mexican,mexican,3.0,90024,34.0685,-118.445
9217,Bollywood Bites,qHId7b-F7XsM_EEmXBLoqw,1.0,bollywood-bites-los-angeles-2,indpak,indpak,3.5,90024,34.0644,-118.437
9218,Bar on 4,HMYuVqpel7tTruttWxwUrQ,3.0,bar-on-4-beverly-hills,newamerican,newamerican,4.0,90212,34.0667,-118.406
9219,Edibles Coffee Shop,e9PBf6bbCYcru3332Z1mIg,1.0,edibles-coffee-shop-los-angeles,breakfast_brunch,breakfast_brunch,4.0,90067,34.0613,-118.414
9220,Rendezvous,9PQDm1GGAAN1ko03DtGtrA,1.0,rendezvous-los-angeles,mexican,mexican,3.0,90024,34.0726,-118.452
9221,Bar Nineteen 12,x3unUoK6umosN2gvQMruVQ,4.0,bar-nineteen-12-beverly-hills,lounges,lounges,3.5,90210,34.0818,-118.413
9222,The Bar & Lounge,X2rXvM1mkOCIkLWlADIPsg,3.0,the-bar-and-lounge-los-angeles,lounges,lounges,4.0,90077,34.0866,-118.446
9223,YAZAWA,3wg-edpLue-hv4oaCIIgGw,4.0,yazawa-beverly-hills-4,japanese,japanese,4.5,90210,34.0691,-118.407
9224,Starbucks,t0vFrIyqX6N5mAT3d0YV_Q,2.0,starbucks-los-angeles-20,coffee,coffee,3.0,90049,34.0645,-118.469
9225,Media Services Cafe,pE3-U1XKbFZ6Fp-5WmV6YA,2.0,media-services-cafe-los-angeles,cafes,cafes,4.0,90049,34.0661,-118.46
9226,Café Synapse,yirNnFJ8Mo8wN5Oy8hG6xQ,1.0,café-synapse-los-angeles-2,coffee,coffee,3.5,90024,34.0672,-118.445
9227,Greenleaf Gourmet Chopshop,2puFrUGjTjtzU4sLb9D4Ww,2.0,greenleaf-gourmet-chopshop-los-angeles,newamerican,newamerican,2.5,90067,34.0613,-118.414
9228,The Coffee Bean & Tea Leaf,TjcXl6QUJxb5kdcpTzYUOw,1.0,the-coffee-bean-and-tea-leaf-westwood-2,coffee,coffee,3.0,90024,34.0627,-118.445
9229,Cafe At The Getty Center,zm3vq1SwB2UNKCu28-SRTA,2.0,cafe-at-the-getty-center-los-angeles-2,cafes,cafes,3.0,90049,34.0778,-118.476
9230,Veggie Grill,im15AcdfZE0mqDdmyj62DA,2.0,veggie-grill-los-angeles-11,newamerican,newamerican,3.5,90095,34.0685,-118.445
9231,Lollicup Fresh,U2zhu7bFJkS1O6NG0fajRw,1.0,lollicup-fresh-los-angeles-3,bubbletea,bubbletea,4.0,90024,34.0685,-118.445
9232,Carl's Jr.,91QJ2ZCKTIsN88SxTm1r0A,1.0,carls-jr-los-angeles-13,hotdogs,hotdogs,3.0,90095,34.0704,-118.444
9233,Exclusif Hookah Catering,lN1Qqj0IKojGF2cma6Itxw,3.0,exclusif-hookah-catering-los-angeles-3,hookah_bars,hookah_bars,5.0,90024,34.0631,-118.437
9234,The Study at Hedrick,zILBSP7PvnqiRVhb3tOapQ,2.0,the-study-at-hedrick-los-angeles-2,coffee,coffee,3.5,90024,34.0738,-118.453
9235,Seventy7 West,Adp9Ba4dBaKasi1bfpZz-A,2.0,seventy7-west-westwood,cocktailbars,cocktailbars,4.0,96137,34.0619,-118.448
9236,Everyday Cafe,lQXqlX63JFAnOJstmbbdvA,1.0,everyday-cafe-beverly-hills,coffee,coffee,4.5,90210,34.0695,-118.405
9237,Northern Lights Cafe,BLZ5kHDNVf8nnIRaiSJ3Xg,1.0,northern-lights-cafe-los-angeles,cafes,cafes,3.0,90095,34.0744,-118.442
9238,Starbucks,hK68zFka1b4QEpWG62MY_A,2.0,starbucks-beverly-hills-11,coffee,coffee,3.5,90210,34.0667,-118.41
9239,The Garden Cafe,GIUZJWEDvrRpB-FJ9O6CrQ,2.0,the-garden-cafe-los-angeles-3,cafes,cafes,3.5,90067,34.0623,-118.414
9240,La Patisserie Artistique,Rcj6jjCW-SyaHXIMszz6nQ,2.0,la-patisserie-artistique-beverly-hills,bakeries,bakeries,3.5,90210,34.0695,-118.404
9241,Fatburger,ar1jvbsBWkx-rNC-3eY06Q,2.0,fatburger-beverly-hills-2,burgers,burgers,3.0,90210,34.0715,-118.403
9242,The Coffee Bean & Tea Leaf,z8Y_8MuFbmScExI4B3PuTw,1.0,the-coffee-bean-and-tea-leaf-studio-city-5,coffee,coffee,4.5,91604,34.1428,-118.405
9243,Court of Sciences Student Center,dwksGXxMaOqjiosc6uFFVg,2.0,court-of-sciences-student-center-los-angeles-2,coffee,coffee,3.5,90095,34.0674,-118.445
9244,Yoshinoya,qB1llEIBbd11PEsYE8EaDA,1.0,yoshinoya-los-angeles-15,japanese,japanese,3.0,90095,34.0682,-118.442
9245,Starbucks,qcdUOqVRO846IDhNhk6wuw,1.0,starbucks-century-city-3,coffee,coffee,3.0,90067,34.0607,-118.415
9246,Bon Appetit,zqZd396KInOj6ty-y-hULw,1.0,bon-appetit-los-angeles-4,sandwiches,sandwiches,4.0,90067,34.0622,-118.416
9247,Bar Noir,Htw5J_rXobmMJp5LCGOpjg,3.0,bar-noir-beverly-hills,lounges,lounges,3.5,90209,34.0661,-118.41
9248,Panda Express,WubmhDaK703TF4WibZ8ZzQ,1.0,panda-express-los-angeles-13,chinese,chinese,2.5,90024,34.0685,-118.445
9249,Taco Bell,sEfWYORvlOCJptFIAGg2eQ,1.0,taco-bell-los-angeles-28,hotdogs,hotdogs,2.5,90024,34.0629,-118.447
9250,Trimana,F-12147YV0eCCe5PmZvyyQ,1.0,trimana-los-angeles-29,sandwiches,sandwiches,3.0,90067,34.061,-118.415
9251,Subway,NTa89dmiemKttFf2ddiOnw,1.0,subway-beverly-hills-2,hotdogs,hotdogs,3.5,90212,34.0672,-118.405
9252,Chipotle Mexican Grill,aWt5iwb8ICV2DN8pCUDoCw,1.0,chipotle-mexican-grill-beverly-hills-3,mexican,mexican,2.5,90210,34.0713,-118.404
9253,Evelyn & Mo Ostin Music Café,dk-mRiQLfDC7OXJilF0Msg,1.0,evelyn-and-mo-ostin-music-café-los-angeles,coffee,coffee,3.5,90095,34.0704,-118.44
9254,Musashiya Udon Noodle,T8bTG12QgBC-40y7jsodhA,2.0,musashiya-udon-noodle-los-angeles-5,noodles,noodles,3.5,90024,34.061,-118.448
9255,Cafe 100,1teTLqqRQiEor-j8l_UHmQ,1.0,cafe-100-los-angeles,cafes,cafes,3.5,90067,34.0616,-118.417
9256,Crepe de Ville,qCmwd4SIsO5xEPcmehJA7Q,2.0,crepe-de-ville-los-angeles,french,french,4.0,91604,34.1426,-118.403
9257,El Pollo Loco,AB7l1ZcDsrEKjlO68oaqKQ,1.0,el-pollo-loco-los-angeles-60,hotdogs,hotdogs,2.5,90024,34.0607,-118.447
9258,The Club Bar at The Peninsula Beverly Hills,kMCcjfrkN-U89xj0UXiMcQ,4.0,the-club-bar-at-the-peninsula-beverly-hills-beverly-hills,bars,bars,5.0,90212,34.0656,-118.411
9259,Lu Valle Commons,QpgRPWVFLtQrk6vQJk7wRw,1.0,lu-valle-commons-los-angeles,coffee,coffee,2.5,90024,34.0731,-118.439
9260,Fusion,ZbHZQKuuPu6q5agM1awr9g,1.0,fusion-los-angeles,newamerican,newamerican,3.0,90095,34.0674,-118.445
9261,Starbucks,ehofu7XpWLs5A8PZ9rYlFw,1.0,starbucks-los-angeles-328,coffee,coffee,3.0,90024,34.0628,-118.444
9262,Espresso Roma Cafe,bG9ClLF1FYFuSqC1xvdQRg,1.0,espresso-roma-cafe-los-angeles,coffee,coffee,3.0,90095,34.074,-118.443
9263,Bruin Buzz,x6M5SjgjDjxWWBkxYvtLCA,1.0,bruin-buzz-los-angeles,coffee,coffee,3.0,90095,34.0704,-118.444
9264,The Coffee Bean & Tea Leaf,oXPFsfVr5sYQx2fz2yK4fA,1.0,the-coffee-bean-and-tea-leaf-los-angeles-46,coffee,coffee,4.0,90024,34.0703,-118.438
9265,Taco Bell,3Hzto8cMq0QfOEFcD1NHDA,1.0,taco-bell-los-angeles-3,hotdogs,hotdogs,2.5,90024,34.0704,-118.444
9266,Coffee Seletto,uO3Cxe4yYWsKQP9HZ3KQnQ,1.0,coffee-seletto-beverly-hills,coffee,coffee,4.0,90210,34.0695,-118.405
9267,UCLA Medical Center Cafeteria,cWC1aSv6ql0nBzHX_0a6MQ,1.0,ucla-medical-center-cafeteria-los-angeles,cafeteria,cafeteria,3.5,90095,34.0645,-118.444
9268,Cafe Med,B84xoNKDJj3KgsB7jnammg,2.0,cafe-med-los-angeles,salad,salad,3.0,90095,34.066,-118.444
9269,Subway,b2Ms_mxHaRzZ6295XKK4yg,1.0,subway-los-angeles-245,hotdogs,hotdogs,2.5,90024,34.0682,-118.442
9270,Subway,qlLtmTOWS4uMKaKOZk-U2w,1.0,subway-los-angeles-240,hotdogs,hotdogs,2.5,90095,34.0662,-118.445
9271,Jimmy's Coffee House,9TfRFaJ43IL64y8DWf2iOg,1.0,jimmys-coffee-house-los-angeles,coffee,coffee,3.0,90024,34.0739,-118.439
9272,Café 451,qCj9vRr90rAlm44bEPV8iA,1.0,café-451-los-angeles-2,coffee,coffee,3.0,90095,34.0752,-118.441
9273,De Neve Late Night,mhHTlNKioAfZEFZeWad0zQ,1.0,de-neve-late-night-los-angeles,hotdogs,hotdogs,3.0,90095,34.0705,-118.45
9274,Serra's,ksxJ8uwlU0ldg4Q-jLSL3w,2.0,serras-studio-city,danceclubs,danceclubs,3.0,91604,34.143,-118.405
9275,Stage Canteen,a2xU0sFv_-g38SUyNgespQ,1.0,stage-canteen-los-angeles,coffee,coffee,3.5,90095,34.0714,-118.449
9276,The Hideout,LImIRy5El-V5mKHQk8iwrw,2.0,the-hideout-los-angeles-3,newamerican,newamerican,3.0,90024,34.063,-118.441
9277,7-Eleven,1eBM5B2vIMZteSONobobpA,1.0,7-eleven-los-angeles-193,convenience,convenience,4.0,90024,34.0631,-118.446
9278,Los Jardineros,mrqOjbeadCyDbYETkTspxQ,2.0,los-jardineros-beverly-hills,mexican,mexican,5.0,90210,34.0966,-118.43
9279,Fire Hook Taco Truck,UVPVAtsAiBOtw-BI_W9kTw,1.0,fire-hook-taco-truck-los-angeles,foodstands,foodstands,3.0,90024,34.0626,-118.445
9280,Subway,_CEl1EIbirUWPwL3pQnE3w,1.0,subway-brentwood-2,sandwiches,sandwiches,3.0,90049,34.0644,-118.47
9281,Sweet Spils,ZD7eMkZA0koo0ngjcwLR1A,2.0,sweet-spils-beverly-hills,desserts,desserts,5.0,90210,34.1023,-118.415
9282,SnAKS,1zsAPaUKT4pYc7GzQx-Jmg,2.0,snaks-beverly-hills,cafes,cafes,3.5,90212,34.0667,-118.404
9283,Kikka,XWwTTBdREWpvxkp8d5HWhA,1.0,kikka-los-angeles,sushi,sushi,3.0,90095,34.0685,-118.445
9284,Bar 210,LDBm7qP1VBNTX-4sgxl8ww,3.0,bar-210-beverly-hills,bars,bars,2.0,90210,34.0663,-118.413
9285,Honorable Subs,ob_6bogOKq_ATJwsSQG4RQ,1.0,honorable-subs-los-angeles,sandwiches,sandwiches,3.5,90025,34.0451,-118.447
9286,Southern Lights,_pM4auWs2jTpyHez-YOASg,1.0,southern-lights-los-angeles,coffee,coffee,2.5,90095,34.0684,-118.442
9287,Roadside Grill,Alm1NXgFwT2gJ88RpBXW1w,1.0,roadside-grill-los-angeles,burgers,burgers,3.5,90025,34.0662,-118.445
9288,Nice Krispies,ZVY-0beo87GIQxcBMgJ9Nw,2.0,nice-krispies-los-angeles,bakeries,bakeries,4.0,90049,34.0531,-118.467
9289,Untitled - Broad Arts Café,vUi8hk78zNOVaMQ-JKq2Wg,2.0,untitled-broad-arts-café-los-angeles,coffee,coffee,3.0,90095,34.076,-118.441
9290,The Cooperage,fAg584WefYUSDPpD84Q5Vg,2.0,the-cooperage-los-angeles,sandwiches,sandwiches,3.0,90024,34.0653,-118.435
9291,Moist and Creamy,Y_ShMbbzBgHE_QdjDgivkQ,2.0,moist-and-creamy-century-city,desserts,desserts,5.0,90067,34.0606,-118.418
9292,Subway,X6et8r5goP0C1XQECft96g,1.0,subway-beverly-hills-4,hotdogs,hotdogs,2.0,90212,34.0655,-118.412
9293,Taco Bell,PUwcd9vk-sjddkq1YKnX7w,1.0,taco-bell-los-angeles-37,mexican,mexican,4.0,90095,34.0703,-118.444
9294,Pizza Fresca,mlmuJYQFmut53WI3ytRXPQ,1.0,pizza-fresca-los-angeles,pizza,pizza,3.0,90095,34.0744,-118.442
9295,Greek Pizza,CIrWphhxqPZrtlTkumwi_w,1.0,greek-pizza-westwood,pizza,pizza,2.5,90024,34.063,-118.436
9296,Relaxtations,Is-nXa9J7mIIgvFxydCv8A,1.0,relaxtations-los-angeles,coffee,coffee,3.0,90024,34.0685,-118.445
9297,California Toss,rL3yi1KUhyyMxVejpPHU3g,1.0,california-toss-los-angeles,pizza,pizza,3.5,90095,34.0727,-118.44
9298,Mexican American Grill & Deli,Yeh5mh193xWQLZJ8ZUGH-w,1.0,mexican-american-grill-and-deli-los-angeles,mexican,mexican,3.5,90024,34.0629,-118.447
9299,Milk & Krunchies,WVWlRFDrjP48K-fBC4bV1A,3.0,milk-and-krunchies-los-angeles-2,gourmet,gourmet,2.5,90049,34.0869,-118.488
9300,Ensenada Fish Tacos,Qt_yWM4aVV8-kJfZMtvvzQ,1.0,ensenada-fish-tacos-los-angeles-7,latin,latin,3.5,90067,34.0614,-118.417
9301,BonBonBar,XZDwOfcNDhcWAG2eEiD8gA,3.0,bonbonbar-los-angeles,desserts,desserts,4.0,90024,34.0653,-118.435
9302,Stacks Deli,KieUL6OaW2cjnjuQO_sKrw,1.0,stacks-deli-los-angeles,delis,delis,3.0,90095,34.0703,-118.443
9303,The Jazz Bakery,_x-lpwYpqegT7XokwM41Gg,2.0,the-jazz-bakery-beverly-hills,bakeries,bakeries,5.0,90210,34.1023,-118.415
9304,Mag's Cafe,cbMKC6U_haCBhtoj_EFhmQ,1.0,mags-cafe-los-angeles,bagels,bagels,1.0,90095,34.0659,-118.445
9305,Slurpin' Ramen Bar,MlmcOkwaNnxl3Zuk6HsPCQ,2.0,slurpin-ramen-bar-los-angeles,ramen,ramen,4.5,90005,34.0574,-118.307
9306,Monty's Good Burger,sYn3SNQP-j2t2XSwjlCbRg,2.0,montys-good-burger-los-angeles,burgers,burgers,4.5,90020,34.0647,-118.309
9307,Hae Ha Heng Thai Bistro,BEItepse0gBSfkJ4sb_k-g,2.0,hae-ha-heng-thai-bistro-los-angeles-6,thai,thai,4.5,90020,34.0688,-118.309
9308,Bulgogi Hut,frRPjJ03Ie5h9EPhFhjNIw,2.0,bulgogi-hut-los-angeles-3,korean,korean,4.0,90010,34.0616,-118.303
9309,Langer's,qCJ2LFfNbXYBIcjXNva1cA,2.0,langers-los-angeles-2,delis,delis,4.5,90057,34.0561,-118.277
9310,Ssam Korean BBQ,CKvSkiZU3SQ_TYacHhnkFQ,2.0,ssam-korean-bbq-los-angeles,bbq,bbq,4.5,90006,34.0514,-118.309
9311,Chunju Han-il Kwan,SDoOIzuz4k3m-SP071aykA,2.0,chunju-han-il-kwan-los-angeles,korean,korean,4.0,90020,34.0631,-118.297
9312,Roll Roll Roll,PK6rMNU-3_1f0fIbLg8EOw,1.0,roll-roll-roll-los-angeles,sushi,sushi,4.0,90010,34.0624,-118.306
9313,Burgerim,kWS6X7iJiLQKYOsDWgY8pQ,2.0,burgerim-los-angeles,burgers,burgers,3.5,90038,34.0837,-118.309
9314,El Zarape Melrose,koAIofFAgzs3ewEYJyUjgg,2.0,el-zarape-melrose-los-angeles,mexican,mexican,4.5,90029,34.0837,-118.306
9315,Cafe Mak,ZFoX2T0sEE3KuC5eReKpmw,2.0,cafe-mak-los-angeles,coffee,coffee,3.5,90005,34.0632,-118.289
9316,Gonjiam,3lVM3iTSu5pD2gO2s8dulQ,2.0,gonjiam-los-angeles,korean,korean,4.0,90004,34.0766,-118.311
9317,Lemon Tree Kids and Family Restaurant,8XinGGRqxXrMHmpZvl5iRA,2.0,lemon-tree-kids-and-family-restaurant-los-angeles,italian,italian,4.0,90005,34.063,-118.31
9318,Cafe Los Feliz,FPBsEp6Ecp_JE7KD5NsDeA,2.0,cafe-los-feliz-los-angeles,coffee,coffee,4.0,90027,34.1106,-118.287
9319,Cactus Taqueria #2,4VgIBr6bgx0Aq3S4ARM1pA,1.0,cactus-taqueria-2-los-angeles-2,mexican,mexican,3.5,90004,34.0761,-118.304
